date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,1A25,1,passenger,northbound,0,CREWE,G,678
2018-01-11,1A25,1,passenger,northbound,1,WINSFORD,F,674
2018-01-11,1A25,1,passenger,northbound,2,HARTFORD,,672
2018-01-11,1A25,1,passenger,northbound,3,HARTFORD JN,,672
2018-01-11,1A25,1,passenger,northbound,4,ACTON BRIDGE,,670
2018-01-11,1A25,1,passenger,northbound,5,WEAVER JN,M,669
2018-01-11,1A30,1,passenger,northbound,0,CREWE,G,742
2018-01-11,1A30,1,passenger,northbound,1,WINSFORD,F,735
2018-01-11,1A30,1,passenger,northbound,2,HARTFORD,,732
2018-01-11,1A30,1,passenger,northbound,3,HARTFORD JN,,731
2018-01-11,1A30,1,passenger,northbound,4,ACTON BRIDGE,,729
2018-01-11,1A30,1,passenger,northbound,5,WEAVER JN,M,728
2018-01-11,1A35,1,passenger,northbound,0,CREWE,G,799
2018-01-11,1A35,1,passenger,northbound,1,WINSFORD,F,794
2018-01-11,1A35,1,passenger,northbound,2,HARTFORD,,791
2018-01-11,1A35,1,passenger,northbound,3,HARTFORD JN,,791
2018-01-11,1A35,1,passenger,northbound,4,ACTON BRIDGE,,789
2018-01-11,1A35,1,passenger,northbound,5,WEAVER JN,M,788
2018-01-11,1A40,1,passenger,northbound,0,CREWE,G,857
2018-01-11,1A40,1,passenger,northbound,1,WINSFORD,F,853
2018-01-11,1A40,1,passenger,northbound,2,HARTFORD,,851
2018-01-11,1A40,1,passenger,northbound,3,HARTFORD JN,,851
2018-01-11,1A40,1,passenger,northbound,4,ACTON BRIDGE,,849
2018-01-11,1A40,1,passenger,northbound,5,WEAVER JN,M,848
2018-01-11,1A45,1,passenger,northbound,0,CREWE,G,917
2018-01-11,1A45,1,passenger,northbound,1,WINSFORD,F,914
2018-01-11,1A45,1,passenger,northbound,2,HARTFORD,,912
2018-01-11,1A45,1,passenger,northbound,3,HARTFORD JN,,912
2018-01-11,1A45,1,passenger,northbound,4,ACTON BRIDGE,,910
2018-01-11,1A45,1,passenger,northbound,5,WEAVER JN,M,909
2018-01-11,1A50,1,passenger,northbound,0,CREWE,G,978
2018-01-11,1A50,1,passenger,northbound,1,WINSFORD,F,973
2018-01-11,1A50,1,passenger,northbound,2,HARTFORD,,971
2018-01-11,1A50,1,passenger,northbound,3,HARTFORD JN,,971
2018-01-11,1A50,1,passenger,northbound,4,ACTON BRIDGE,,969
2018-01-11,1A50,1,passenger,northbound,5,WEAVER JN,M,968
2018-01-11,1A55,1,passenger,northbound,0,CREWE,G,1040
2018-01-11,1A55,1,passenger,northbound,1,WINSFORD,F,1037
2018-01-11,1A55,1,passenger,northbound,2,HARTFORD,,1035
2018-01-11,1A55,1,passenger,northbound,3,HARTFORD JN,,1035
2018-01-11,1A55,1,passenger,northbound,4,ACTON BRIDGE,,1033
2018-01-11,1A55,1,passenger,northbound,5,WEAVER JN,M,1032
2018-01-11,1A60,1,passenger,northbound,0,CREWE,G,1099
2018-01-11,1A60,1,passenger,northbound,1,WINSFORD,F,1093
2018-01-11,1A60,1,passenger,northbound,2,HARTFORD,,1091
2018-01-11,1A60,1,passenger,northbound,3,HARTFORD JN,,1091
2018-01-11,1A60,1,passenger,northbound,4,ACTON BRIDGE,,1089
2018-01-11,1A60,1,passenger,northbound,5,WEAVER JN,M,1088
2018-01-11,1A65,1,passenger,northbound,0,CREWE,G,1158
2018-01-11,1A65,1,passenger,northbound,1,WINSFORD,F,1153
2018-01-11,1A65,1,passenger,northbound,2,HARTFORD,,1151
2018-01-11,1A65,1,passenger,northbound,3,HARTFORD JN,,1151
2018-01-11,1A65,1,passenger,northbound,4,ACTON BRIDGE,,1149
2018-01-11,1A65,1,passenger,northbound,5,WEAVER JN,M,1148
2018-01-11,1A70,1,passenger,northbound,0,CREWE,G,1217
2018-01-11,1A70,1,passenger,northbound,1,WINSFORD,F,1213
2018-01-11,1A70,1,passenger,northbound,2,HARTFORD,,1211
2018-01-11,1A70,1,passenger,northbound,3,HARTFORD JN,,1211
2018-01-11,1A70,1,passenger,northbound,4,ACTON BRIDGE,,1209
2018-01-11,1A70,1,passenger,northbound,5,WEAVER JN,M,1208
2018-01-11,1A74,1,passenger,northbound,0,CREWE,G,1277
2018-01-11,1A74,1,passenger,northbound,1,WINSFORD,F,1273
2018-01-11,1A74,1,passenger,northbound,2,HARTFORD,,1271
2018-01-11,1A74,1,passenger,northbound,3,HARTFORD JN,,1270
2018-01-11,1A74,1,passenger,northbound,4,ACTON BRIDGE,,1269
2018-01-11,1A74,1,passenger,northbound,5,WEAVER JN,M,1268
2018-01-11,1C59,1,passenger,northbound,11,PARKSIDE JN,C,1356
2018-01-11,1C94,1,passenger,northbound,0,CREWE,,1174
2018-01-11,1C94,1,passenger,northbound,1,WINSFORD,F,1176
2018-01-11,1C94,1,passenger,northbound,2,HARTFORD,,1179
2018-01-11,1C94,1,passenger,northbound,3,HARTFORD JN,S,1178
2018-01-11,1C94,1,passenger,northbound,4,ACTON BRIDGE,,1180
2018-01-11,1C94,1,passenger,northbound,5,WEAVER JN,L,1181
2018-01-11,1C94,1,passenger,northbound,6,ACTON GRANGE JN,H,1184
2018-01-11,1C94,1,passenger,northbound,7,WARRINGTON BQ,,1185
2018-01-11,1C94,1,passenger,northbound,8,WINWICK JN,M,1192
2018-01-11,1D30,1,passenger,northbound,6,ACTON GRANGE JN,,384
2018-01-11,1D30,1,passenger,northbound,7,WARRINGTON BQ,H,380
2018-01-11,1D30,1,passenger,northbound,8,WINWICK JN,S,376
2018-01-11,1D30,1,passenger,northbound,9,EARLESTOWN,,375
2018-01-11,1D30,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,369
2018-01-11,1D30,1,passenger,northbound,11,PARKSIDE JN,C,368
2018-01-11,1D30,2,passenger,northbound,6,ACTON GRANGE JN,,992
2018-01-11,1D30,2,passenger,northbound,7,WARRINGTON BQ,F,988
2018-01-11,1D30,2,passenger,northbound,8,WINWICK JN,S,984
2018-01-11,1D30,2,passenger,northbound,9,EARLESTOWN,,983
2018-01-11,1D30,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,977
2018-01-11,1D30,2,passenger,northbound,11,PARKSIDE JN,C,976
2018-01-11,1D31,1,passenger,northbound,6,ACTON GRANGE JN,,446
2018-01-11,1D31,1,passenger,northbound,7,WARRINGTON BQ,H,442
2018-01-11,1D31,1,passenger,northbound,8,WINWICK JN,S,437
2018-01-11,1D31,1,passenger,northbound,9,EARLESTOWN,,436
2018-01-11,1D31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,427
2018-01-11,1D31,1,passenger,northbound,11,PARKSIDE JN,C,426
2018-01-11,1D31,3,passenger,northbound,6,ACTON GRANGE JN,,1050
2018-01-11,1D31,3,passenger,northbound,7,WARRINGTON BQ,F,1045
2018-01-11,1D31,3,passenger,northbound,8,WINWICK JN,S,1041
2018-01-11,1D31,3,passenger,northbound,9,EARLESTOWN,,1040
2018-01-11,1D31,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1029
2018-01-11,1D31,3,passenger,northbound,11,PARKSIDE JN,C,1028
2018-01-11,1D32,1,passenger,northbound,6,ACTON GRANGE JN,,513
2018-01-11,1D32,1,passenger,northbound,7,WARRINGTON BQ,H,509
2018-01-11,1D32,1,passenger,northbound,8,WINWICK JN,S,505
2018-01-11,1D32,1,passenger,northbound,9,EARLESTOWN,,504
2018-01-11,1D32,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,498
2018-01-11,1D32,1,passenger,northbound,11,PARKSIDE JN,C,496
2018-01-11,1D32,2,passenger,northbound,6,ACTON GRANGE JN,,1111
2018-01-11,1D32,2,passenger,northbound,7,WARRINGTON BQ,H,1107
2018-01-11,1D32,2,passenger,northbound,8,WINWICK JN,S,1102
2018-01-11,1D32,2,passenger,northbound,9,EARLESTOWN,,1100
2018-01-11,1D32,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1093
2018-01-11,1D32,2,passenger,northbound,11,PARKSIDE JN,C,1092
2018-01-11,1D33,1,passenger,northbound,6,ACTON GRANGE JN,,572
2018-01-11,1D33,1,passenger,northbound,7,WARRINGTON BQ,H,568
2018-01-11,1D33,1,passenger,northbound,8,WINWICK JN,S,558
2018-01-11,1D33,1,passenger,northbound,9,EARLESTOWN,,557
2018-01-11,1D33,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,550
2018-01-11,1D33,1,passenger,northbound,11,PARKSIDE JN,C,549
2018-01-11,1D33,2,passenger,northbound,6,ACTON GRANGE JN,,1165
2018-01-11,1D33,2,passenger,northbound,7,WARRINGTON BQ,F,1161
2018-01-11,1D33,2,passenger,northbound,8,WINWICK JN,S,1156
2018-01-11,1D33,2,passenger,northbound,9,EARLESTOWN,,1154
2018-01-11,1D33,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1148
2018-01-11,1D33,2,passenger,northbound,11,PARKSIDE JN,C,1147
2018-01-11,1D34,1,passenger,northbound,6,ACTON GRANGE JN,,629
2018-01-11,1D34,1,passenger,northbound,7,WARRINGTON BQ,F,625
2018-01-11,1D34,1,passenger,northbound,8,WINWICK JN,S,619
2018-01-11,1D34,1,passenger,northbound,9,EARLESTOWN,,618
2018-01-11,1D34,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,609
2018-01-11,1D34,1,passenger,northbound,11,PARKSIDE JN,C,608
2018-01-11,1D35,1,passenger,northbound,6,ACTON GRANGE JN,,690
2018-01-11,1D35,1,passenger,northbound,7,WARRINGTON BQ,F,685
2018-01-11,1D35,1,passenger,northbound,8,WINWICK JN,S,680
2018-01-11,1D35,1,passenger,northbound,9,EARLESTOWN,,679
2018-01-11,1D35,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,673
2018-01-11,1D35,1,passenger,northbound,11,PARKSIDE JN,C,672
2018-01-11,1D35,2,passenger,northbound,6,ACTON GRANGE JN,,1288
2018-01-11,1D35,2,passenger,northbound,7,WARRINGTON BQ,H,1284
2018-01-11,1D35,2,passenger,northbound,8,WINWICK JN,S,1277
2018-01-11,1D35,2,passenger,northbound,9,EARLESTOWN,,1276
2018-01-11,1D35,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1270
2018-01-11,1D35,2,passenger,northbound,11,PARKSIDE JN,C,1269
2018-01-11,1D36,1,passenger,northbound,6,ACTON GRANGE JN,,748
2018-01-11,1D36,1,passenger,northbound,7,WARRINGTON BQ,F,743
2018-01-11,1D36,1,passenger,northbound,8,WINWICK JN,S,736
2018-01-11,1D36,1,passenger,northbound,9,EARLESTOWN,,735
2018-01-11,1D36,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,729
2018-01-11,1D36,1,passenger,northbound,11,PARKSIDE JN,C,728
2018-01-11,1D36,2,passenger,northbound,6,ACTON GRANGE JN,,1345
2018-01-11,1D36,2,passenger,northbound,7,WARRINGTON BQ,H,1341
2018-01-11,1D36,2,passenger,northbound,8,WINWICK JN,S,1336
2018-01-11,1D36,2,passenger,northbound,9,EARLESTOWN,,1335
2018-01-11,1D36,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1329
2018-01-11,1D36,2,passenger,northbound,11,PARKSIDE JN,C,1328
2018-01-11,1D37,1,passenger,northbound,6,ACTON GRANGE JN,,808
2018-01-11,1D37,1,passenger,northbound,7,WARRINGTON BQ,F,804
2018-01-11,1D37,1,passenger,northbound,8,WINWICK JN,S,798
2018-01-11,1D37,1,passenger,northbound,9,EARLESTOWN,,797
2018-01-11,1D37,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,791
2018-01-11,1D37,1,passenger,northbound,11,PARKSIDE JN,C,790
2018-01-11,1D38,1,passenger,northbound,6,ACTON GRANGE JN,,869
2018-01-11,1D38,1,passenger,northbound,7,WARRINGTON BQ,F,860
2018-01-11,1D38,1,passenger,northbound,8,WINWICK JN,S,857
2018-01-11,1D38,1,passenger,northbound,9,EARLESTOWN,,855
2018-01-11,1D38,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,850
2018-01-11,1D38,1,passenger,northbound,11,PARKSIDE JN,C,849
2018-01-11,1D39,1,passenger,northbound,6,ACTON GRANGE JN,,928
2018-01-11,1D39,1,passenger,northbound,7,WARRINGTON BQ,F,924
2018-01-11,1D39,1,passenger,northbound,8,WINWICK JN,S,919
2018-01-11,1D39,1,passenger,northbound,9,EARLESTOWN,,918
2018-01-11,1D39,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,912
2018-01-11,1D39,1,passenger,northbound,11,PARKSIDE JN,C,911
2018-01-11,1D40,1,passenger,northbound,6,ACTON GRANGE JN,,1078
2018-01-11,1D40,1,passenger,northbound,7,WARRINGTON BQ,H,1074
2018-01-11,1D40,1,passenger,northbound,8,WINWICK JN,S,1069
2018-01-11,1D40,1,passenger,northbound,9,EARLESTOWN,,1068
2018-01-11,1D40,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1061
2018-01-11,1D40,1,passenger,northbound,11,PARKSIDE JN,C,1060
2018-01-11,1D44,1,passenger,northbound,6,ACTON GRANGE JN,,1231
2018-01-11,1D44,1,passenger,northbound,7,WARRINGTON BQ,F,1227
2018-01-11,1D44,1,passenger,northbound,8,WINWICK JN,S,1222
2018-01-11,1D44,1,passenger,northbound,9,EARLESTOWN,,1220
2018-01-11,1D44,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1215
2018-01-11,1D44,1,passenger,northbound,11,PARKSIDE JN,C,1214
2018-01-11,1D47,1,passenger,northbound,6,ACTON GRANGE JN,,1378
2018-01-11,1D47,1,passenger,northbound,7,WARRINGTON BQ,F,1374
2018-01-11,1D47,1,passenger,northbound,8,WINWICK JN,S,1370
2018-01-11,1D47,1,passenger,northbound,9,EARLESTOWN,,1369
2018-01-11,1D47,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1364
2018-01-11,1D47,1,passenger,northbound,11,PARKSIDE JN,C,1362
2018-01-11,1D48,1,passenger,northbound,6,ACTON GRANGE JN,,1430
2018-01-11,1D48,1,passenger,northbound,7,WARRINGTON BQ,H,1425
2018-01-11,1D48,1,passenger,northbound,8,WINWICK JN,S,1421
2018-01-11,1D48,1,passenger,northbound,9,EARLESTOWN,,1420
2018-01-11,1D48,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1414
2018-01-11,1D48,1,passenger,northbound,11,PARKSIDE JN,C,1412
2018-01-11,1E61,1,passenger,northbound,9,EARLESTOWN,,385
2018-01-11,1E61,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,387
2018-01-11,1E61,1,passenger,northbound,11,PARKSIDE JN,M,387
2018-01-11,1E62,1,passenger,northbound,9,EARLESTOWN,,449
2018-01-11,1E62,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,450
2018-01-11,1E62,1,passenger,northbound,11,PARKSIDE JN,M,450
2018-01-11,1E64,1,passenger,northbound,9,EARLESTOWN,,505
2018-01-11,1E64,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,509
2018-01-11,1E64,1,passenger,northbound,11,PARKSIDE JN,M,512
2018-01-11,1E66,1,passenger,northbound,9,EARLESTOWN,,564
2018-01-11,1E66,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,565
2018-01-11,1E66,1,passenger,northbound,11,PARKSIDE JN,M,566
2018-01-11,1E69,1,passenger,northbound,9,EARLESTOWN,,624
2018-01-11,1E69,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,625
2018-01-11,1E69,1,passenger,northbound,11,PARKSIDE JN,M,626
2018-01-11,1E70,1,passenger,northbound,9,EARLESTOWN,,684
2018-01-11,1E70,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,685
2018-01-11,1E70,1,passenger,northbound,11,PARKSIDE JN,M,685
2018-01-11,1E71,1,passenger,northbound,9,EARLESTOWN,,745
2018-01-11,1E71,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,746
2018-01-11,1E71,1,passenger,northbound,11,PARKSIDE JN,M,746
2018-01-11,1E72,1,passenger,northbound,9,EARLESTOWN,,805
2018-01-11,1E72,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,806
2018-01-11,1E72,1,passenger,northbound,11,PARKSIDE JN,M,806
2018-01-11,1E74,1,passenger,northbound,9,EARLESTOWN,,866
2018-01-11,1E74,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,867
2018-01-11,1E74,1,passenger,northbound,11,PARKSIDE JN,,869
2018-01-11,1E75,1,passenger,northbound,9,EARLESTOWN,,923
2018-01-11,1E75,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,924
2018-01-11,1E75,1,passenger,northbound,11,PARKSIDE JN,M,925
2018-01-11,1E76,1,passenger,northbound,9,EARLESTOWN,,986
2018-01-11,1E76,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,987
2018-01-11,1E76,1,passenger,northbound,11,PARKSIDE JN,M,988
2018-01-11,1E77,1,passenger,northbound,9,EARLESTOWN,,1045
2018-01-11,1E77,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1046
2018-01-11,1E77,1,passenger,northbound,11,PARKSIDE JN,M,1046
2018-01-11,1E79,1,passenger,northbound,9,EARLESTOWN,,1165
2018-01-11,1E79,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1166
2018-01-11,1E79,1,passenger,northbound,11,PARKSIDE JN,M,1167
2018-01-11,1F10,1,passenger,northbound,0,CREWE,,450
2018-01-11,1F10,1,passenger,northbound,1,WINSFORD,F,453
2018-01-11,1F10,1,passenger,northbound,2,HARTFORD,,455
2018-01-11,1F10,1,passenger,northbound,3,HARTFORD JN,S,454
2018-01-11,1F10,1,passenger,northbound,4,ACTON BRIDGE,,457
2018-01-11,1F10,1,passenger,northbound,5,WEAVER JN,L,458
2018-01-11,1F11,1,passenger,northbound,0,CREWE,,525
2018-01-11,1F11,1,passenger,northbound,1,WINSFORD,F,528
2018-01-11,1F11,1,passenger,northbound,2,HARTFORD,,530
2018-01-11,1F11,1,passenger,northbound,3,HARTFORD JN,S,529
2018-01-11,1F11,1,passenger,northbound,4,ACTON BRIDGE,,532
2018-01-11,1F11,1,passenger,northbound,5,WEAVER JN,L,533
2018-01-11,1F12,1,passenger,northbound,0,CREWE,,584
2018-01-11,1F12,1,passenger,northbound,1,WINSFORD,F,587
2018-01-11,1F12,1,passenger,northbound,2,HARTFORD,,589
2018-01-11,1F12,1,passenger,northbound,3,HARTFORD JN,S,588
2018-01-11,1F12,1,passenger,northbound,4,ACTON BRIDGE,,591
2018-01-11,1F12,1,passenger,northbound,5,WEAVER JN,L,593
2018-01-11,1F13,1,passenger,northbound,0,CREWE,,645
2018-01-11,1F13,1,passenger,northbound,1,WINSFORD,F,648
2018-01-11,1F13,1,passenger,northbound,2,HARTFORD,,650
2018-01-11,1F13,1,passenger,northbound,3,HARTFORD JN,F,650
2018-01-11,1F13,1,passenger,northbound,4,ACTON BRIDGE,,652
2018-01-11,1F13,1,passenger,northbound,5,WEAVER JN,L,653
2018-01-11,1F14,1,passenger,northbound,0,CREWE,,705
2018-01-11,1F14,1,passenger,northbound,1,WINSFORD,F,708
2018-01-11,1F14,1,passenger,northbound,2,HARTFORD,,710
2018-01-11,1F14,1,passenger,northbound,3,HARTFORD JN,S,709
2018-01-11,1F14,1,passenger,northbound,4,ACTON BRIDGE,,711
2018-01-11,1F14,1,passenger,northbound,5,WEAVER JN,L,712
2018-01-11,1F15,1,passenger,northbound,0,CREWE,,765
2018-01-11,1F15,1,passenger,northbound,1,WINSFORD,F,768
2018-01-11,1F15,1,passenger,northbound,2,HARTFORD,,770
2018-01-11,1F15,1,passenger,northbound,3,HARTFORD JN,S,769
2018-01-11,1F15,1,passenger,northbound,4,ACTON BRIDGE,,772
2018-01-11,1F15,1,passenger,northbound,5,WEAVER JN,L,773
2018-01-11,1F16,1,passenger,northbound,0,CREWE,,825
2018-01-11,1F16,1,passenger,northbound,1,WINSFORD,F,828
2018-01-11,1F16,1,passenger,northbound,2,HARTFORD,,830
2018-01-11,1F16,1,passenger,northbound,3,HARTFORD JN,S,829
2018-01-11,1F16,1,passenger,northbound,4,ACTON BRIDGE,,831
2018-01-11,1F16,1,passenger,northbound,5,WEAVER JN,L,832
2018-01-11,1F17,1,passenger,northbound,0,CREWE,,886
2018-01-11,1F17,1,passenger,northbound,1,WINSFORD,,889
2018-01-11,1F17,1,passenger,northbound,5,WEAVER JN,,894
2018-01-11,1F18,1,passenger,northbound,0,CREWE,,958
2018-01-11,1F18,1,passenger,northbound,1,WINSFORD,F,961
2018-01-11,1F18,1,passenger,northbound,2,HARTFORD,,963
2018-01-11,1F18,1,passenger,northbound,3,HARTFORD JN,S,962
2018-01-11,1F18,1,passenger,northbound,4,ACTON BRIDGE,,964
2018-01-11,1F18,1,passenger,northbound,5,WEAVER JN,L,965
2018-01-11,1F19,1,passenger,northbound,0,CREWE,,1005
2018-01-11,1F19,1,passenger,northbound,1,WINSFORD,F,1008
2018-01-11,1F19,1,passenger,northbound,2,HARTFORD,,1010
2018-01-11,1F19,1,passenger,northbound,3,HARTFORD JN,S,1009
2018-01-11,1F19,1,passenger,northbound,4,ACTON BRIDGE,,1011
2018-01-11,1F19,1,passenger,northbound,5,WEAVER JN,L,1012
2018-01-11,1F20,1,passenger,northbound,0,CREWE,,1066
2018-01-11,1F20,1,passenger,northbound,1,WINSFORD,F,1068
2018-01-11,1F20,1,passenger,northbound,2,HARTFORD,,1071
2018-01-11,1F20,1,passenger,northbound,3,HARTFORD JN,S,1070
2018-01-11,1F20,1,passenger,northbound,4,ACTON BRIDGE,,1073
2018-01-11,1F20,1,passenger,northbound,5,WEAVER JN,L,1075
