date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,1A43,1,passenger,northbound,5,WEAVER JN,M,813
2026-03-16,1A46,1,passenger,northbound,0,CREWE,G,856
2026-03-16,1A46,1,passenger,northbound,1,WINSFORD,F,853
2026-03-16,1A46,1,passenger,northbound,2,HARTFORD,,851
2026-03-16,1A46,1,passenger,northbound,3,HARTFORD JN,,850
2026-03-16,1A46,1,passenger,northbound,4,ACTON BRIDGE,,849
2026-03-16,1A46,1,passenger,northbound,5,WEAVER JN,M,847
2026-03-16,1A49,1,passenger,northbound,0,CREWE,G,884
2026-03-16,1A49,1,passenger,northbound,1,WINSFORD,F,879
2026-03-16,1A49,1,passenger,northbound,2,HARTFORD,,877
2026-03-16,1A49,1,passenger,northbound,3,HARTFORD JN,,876
2026-03-16,1A49,1,passenger,northbound,4,ACTON BRIDGE,,874
2026-03-16,1A49,1,passenger,northbound,5,WEAVER JN,M,873
2026-03-16,1A52,1,passenger,northbound,0,CREWE,G,916
2026-03-16,1A52,1,passenger,northbound,1,WINSFORD,F,912
2026-03-16,1A52,1,passenger,northbound,2,HARTFORD,,910
2026-03-16,1A52,1,passenger,northbound,3,HARTFORD JN,,910
2026-03-16,1A52,1,passenger,northbound,4,ACTON BRIDGE,,908
2026-03-16,1A52,1,passenger,northbound,5,WEAVER JN,M,907
2026-03-16,1A58,1,passenger,northbound,0,CREWE,G,981
2026-03-16,1A58,1,passenger,northbound,1,WINSFORD,F,975
2026-03-16,1A58,1,passenger,northbound,2,HARTFORD,,971
2026-03-16,1A58,1,passenger,northbound,3,HARTFORD JN,,970
2026-03-16,1A58,1,passenger,northbound,4,ACTON BRIDGE,,969
2026-03-16,1A58,1,passenger,northbound,5,WEAVER JN,M,967
2026-03-16,1A61,1,passenger,northbound,0,CREWE,G,1003
2026-03-16,1A61,1,passenger,northbound,1,WINSFORD,F,1000
2026-03-16,1A61,1,passenger,northbound,2,HARTFORD,,998
2026-03-16,1A61,1,passenger,northbound,3,HARTFORD JN,,997
2026-03-16,1A61,1,passenger,northbound,4,ACTON BRIDGE,,995
2026-03-16,1A61,1,passenger,northbound,5,WEAVER JN,M,992
2026-03-16,1A64,1,passenger,northbound,0,CREWE,G,1039
2026-03-16,1A64,1,passenger,northbound,1,WINSFORD,F,1033
2026-03-16,1A64,1,passenger,northbound,2,HARTFORD,,1030
2026-03-16,1A64,1,passenger,northbound,3,HARTFORD JN,,1029
2026-03-16,1A64,1,passenger,northbound,4,ACTON BRIDGE,,1028
2026-03-16,1A64,1,passenger,northbound,5,WEAVER JN,M,1027
2026-03-16,1A70,1,passenger,northbound,0,CREWE,G,1097
2026-03-16,1A70,1,passenger,northbound,1,WINSFORD,F,1093
2026-03-16,1A70,1,passenger,northbound,2,HARTFORD,,1090
2026-03-16,1A70,1,passenger,northbound,3,HARTFORD JN,,1090
2026-03-16,1A70,1,passenger,northbound,4,ACTON BRIDGE,,1088
2026-03-16,1A70,1,passenger,northbound,5,WEAVER JN,M,1087
2026-03-16,1A73,1,passenger,northbound,0,CREWE,G,1120
2026-03-16,1A73,1,passenger,northbound,1,WINSFORD,F,1117
2026-03-16,1A73,1,passenger,northbound,2,HARTFORD,,1115
2026-03-16,1A73,1,passenger,northbound,3,HARTFORD JN,,1114
2026-03-16,1A73,1,passenger,northbound,4,ACTON BRIDGE,,1113
2026-03-16,1A73,1,passenger,northbound,5,WEAVER JN,M,1112
2026-03-16,1A75,1,passenger,northbound,0,CREWE,G,1159
2026-03-16,1A75,1,passenger,northbound,1,WINSFORD,F,1156
2026-03-16,1A75,1,passenger,northbound,2,HARTFORD,,1153
2026-03-16,1A75,1,passenger,northbound,3,HARTFORD JN,,1153
2026-03-16,1A75,1,passenger,northbound,4,ACTON BRIDGE,,1151
2026-03-16,1A75,1,passenger,northbound,5,WEAVER JN,M,1150
2026-03-16,1A79,1,passenger,northbound,0,CREWE,G,1217
2026-03-16,1A79,1,passenger,northbound,1,WINSFORD,F,1212
2026-03-16,1A79,1,passenger,northbound,2,HARTFORD,,1210
2026-03-16,1A79,1,passenger,northbound,3,HARTFORD JN,,1209
2026-03-16,1A79,1,passenger,northbound,4,ACTON BRIDGE,,1207
2026-03-16,1A79,1,passenger,northbound,5,WEAVER JN,M,1206
2026-03-16,1A82,1,passenger,northbound,0,CREWE,G,1289
2026-03-16,1A82,1,passenger,northbound,1,WINSFORD,F,1283
2026-03-16,1A82,1,passenger,northbound,2,HARTFORD,,1281
2026-03-16,1A82,1,passenger,northbound,3,HARTFORD JN,,1281
2026-03-16,1A82,1,passenger,northbound,4,ACTON BRIDGE,,1279
2026-03-16,1A82,1,passenger,northbound,5,WEAVER JN,M,1278
2026-03-16,1C79,1,passenger,northbound,11,PARKSIDE JN,C,731
2026-03-16,1C92,1,passenger,northbound,11,PARKSIDE JN,C,1303
2026-03-16,1D30,1,passenger,northbound,6,ACTON GRANGE JN,,383
2026-03-16,1D30,1,passenger,northbound,7,WARRINGTON BQ,H,374
2026-03-16,1D30,1,passenger,northbound,8,WINWICK JN,S,369
2026-03-16,1D30,1,passenger,northbound,9,EARLESTOWN,,368
2026-03-16,1D30,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,360
2026-03-16,1D30,1,passenger,northbound,11,PARKSIDE JN,C,359
2026-03-16,1D30,2,passenger,northbound,6,ACTON GRANGE JN,,978
2026-03-16,1D30,2,passenger,northbound,7,WARRINGTON BQ,F,974
2026-03-16,1D30,2,passenger,northbound,8,WINWICK JN,S,971
2026-03-16,1D30,2,passenger,northbound,9,EARLESTOWN,,970
2026-03-16,1D30,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,962
2026-03-16,1D30,2,passenger,northbound,11,PARKSIDE JN,C,961
2026-03-16,1D31,1,passenger,northbound,6,ACTON GRANGE JN,,441
2026-03-16,1D31,1,passenger,northbound,7,WARRINGTON BQ,H,435
2026-03-16,1D31,1,passenger,northbound,8,WINWICK JN,S,430
2026-03-16,1D31,1,passenger,northbound,9,EARLESTOWN,,429
2026-03-16,1D31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,422
2026-03-16,1D31,1,passenger,northbound,11,PARKSIDE JN,C,421
2026-03-16,1D31,2,passenger,northbound,6,ACTON GRANGE JN,,1061
2026-03-16,1D31,2,passenger,northbound,7,WARRINGTON BQ,H,1055
2026-03-16,1D31,2,passenger,northbound,8,WINWICK JN,S,1050
2026-03-16,1D31,2,passenger,northbound,9,EARLESTOWN,,1049
2026-03-16,1D31,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1042
2026-03-16,1D31,2,passenger,northbound,11,PARKSIDE JN,C,1040
2026-03-16,1D32,1,passenger,northbound,6,ACTON GRANGE JN,,502
2026-03-16,1D32,1,passenger,northbound,7,WARRINGTON BQ,H,497
2026-03-16,1D32,1,passenger,northbound,8,WINWICK JN,S,493
2026-03-16,1D32,1,passenger,northbound,9,EARLESTOWN,,492
2026-03-16,1D32,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,485
2026-03-16,1D32,1,passenger,northbound,11,PARKSIDE JN,C,484
2026-03-16,1D32,2,passenger,northbound,6,ACTON GRANGE JN,,1100
2026-03-16,1D32,2,passenger,northbound,7,WARRINGTON BQ,H,1096
2026-03-16,1D32,2,passenger,northbound,8,WINWICK JN,S,1092
2026-03-16,1D32,2,passenger,northbound,9,EARLESTOWN,,1091
2026-03-16,1D32,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1084
2026-03-16,1D32,2,passenger,northbound,11,PARKSIDE JN,C,1083
2026-03-16,1D33,2,passenger,northbound,6,ACTON GRANGE JN,,560
2026-03-16,1D33,2,passenger,northbound,7,WARRINGTON BQ,H,555
2026-03-16,1D33,2,passenger,northbound,8,WINWICK JN,S,551
2026-03-16,1D33,2,passenger,northbound,9,EARLESTOWN,,550
2026-03-16,1D33,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,542
2026-03-16,1D33,2,passenger,northbound,11,PARKSIDE JN,C,541
2026-03-16,1D33,3,passenger,northbound,6,ACTON GRANGE JN,,1165
2026-03-16,1D33,3,passenger,northbound,7,WARRINGTON BQ,H,1161
2026-03-16,1D33,3,passenger,northbound,8,WINWICK JN,S,1156
2026-03-16,1D33,3,passenger,northbound,9,EARLESTOWN,,1155
2026-03-16,1D33,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1148
2026-03-16,1D33,3,passenger,northbound,11,PARKSIDE JN,C,1147
2026-03-16,1D34,1,passenger,northbound,6,ACTON GRANGE JN,,620
2026-03-16,1D34,1,passenger,northbound,7,WARRINGTON BQ,H,616
2026-03-16,1D34,1,passenger,northbound,8,WINWICK JN,S,611
2026-03-16,1D34,1,passenger,northbound,9,EARLESTOWN,,611
2026-03-16,1D34,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,605
2026-03-16,1D34,1,passenger,northbound,11,PARKSIDE JN,C,604
2026-03-16,1D35,1,passenger,northbound,6,ACTON GRANGE JN,,681
2026-03-16,1D35,1,passenger,northbound,7,WARRINGTON BQ,H,676
2026-03-16,1D35,1,passenger,northbound,8,WINWICK JN,S,672
2026-03-16,1D35,1,passenger,northbound,9,EARLESTOWN,,671
2026-03-16,1D35,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,665
2026-03-16,1D35,1,passenger,northbound,11,PARKSIDE JN,C,664
2026-03-16,1D35,2,passenger,northbound,6,ACTON GRANGE JN,,1279
2026-03-16,1D35,2,passenger,northbound,7,WARRINGTON BQ,H,1275
2026-03-16,1D35,2,passenger,northbound,8,WINWICK JN,S,1271
2026-03-16,1D35,2,passenger,northbound,9,EARLESTOWN,,1270
2026-03-16,1D35,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1263
2026-03-16,1D35,2,passenger,northbound,11,PARKSIDE JN,C,1262
2026-03-16,1D36,1,passenger,northbound,6,ACTON GRANGE JN,,754
2026-03-16,1D36,1,passenger,northbound,7,WARRINGTON BQ,H,747
2026-03-16,1D36,1,passenger,northbound,8,WINWICK JN,S,743
2026-03-16,1D36,1,passenger,northbound,9,EARLESTOWN,,742
2026-03-16,1D36,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,736
2026-03-16,1D36,1,passenger,northbound,11,PARKSIDE JN,C,734
2026-03-16,1D36,2,passenger,northbound,6,ACTON GRANGE JN,,1339
2026-03-16,1D36,2,passenger,northbound,7,WARRINGTON BQ,H,1335
2026-03-16,1D36,2,passenger,northbound,8,WINWICK JN,S,1331
2026-03-16,1D36,2,passenger,northbound,9,EARLESTOWN,,1330
2026-03-16,1D36,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1323
2026-03-16,1D36,2,passenger,northbound,11,PARKSIDE JN,C,1322
2026-03-16,1D37,1,passenger,northbound,6,ACTON GRANGE JN,,804
2026-03-16,1D37,1,passenger,northbound,7,WARRINGTON BQ,H,799
2026-03-16,1D37,1,passenger,northbound,8,WINWICK JN,S,795
2026-03-16,1D37,1,passenger,northbound,9,EARLESTOWN,,794
2026-03-16,1D37,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,787
2026-03-16,1D37,1,passenger,northbound,11,PARKSIDE JN,C,786
2026-03-16,1D38,1,passenger,northbound,6,ACTON GRANGE JN,,859
2026-03-16,1D38,1,passenger,northbound,7,WARRINGTON BQ,H,855
2026-03-16,1D38,1,passenger,northbound,8,WINWICK JN,S,851
2026-03-16,1D38,1,passenger,northbound,9,EARLESTOWN,,850
2026-03-16,1D38,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,842
2026-03-16,1D38,1,passenger,northbound,11,PARKSIDE JN,C,841
2026-03-16,1D39,1,passenger,northbound,6,ACTON GRANGE JN,,922
2026-03-16,1D39,1,passenger,northbound,7,WARRINGTON BQ,H,916
2026-03-16,1D39,1,passenger,northbound,8,WINWICK JN,S,911
2026-03-16,1D39,1,passenger,northbound,9,EARLESTOWN,,910
2026-03-16,1D39,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,903
2026-03-16,1D39,1,passenger,northbound,11,PARKSIDE JN,C,901
2026-03-16,1D44,1,passenger,northbound,6,ACTON GRANGE JN,,0
2026-03-16,1D44,1,passenger,northbound,7,WARRINGTON BQ,,0
2026-03-16,1D44,2,passenger,northbound,6,ACTON GRANGE JN,,1220
2026-03-16,1D44,2,passenger,northbound,7,WARRINGTON BQ,H,1215
2026-03-16,1D44,2,passenger,northbound,8,WINWICK JN,S,1211
2026-03-16,1D44,2,passenger,northbound,9,EARLESTOWN,,1210
2026-03-16,1D44,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1201
2026-03-16,1D44,2,passenger,northbound,11,PARKSIDE JN,C,1200
2026-03-16,1D47,1,passenger,northbound,6,ACTON GRANGE JN,,1405
2026-03-16,1D47,1,passenger,northbound,7,WARRINGTON BQ,H,1404
2026-03-16,1D69,1,passenger,northbound,6,ACTON GRANGE JN,,408
2026-03-16,1D69,1,passenger,northbound,7,WARRINGTON BQ,H,404
2026-03-16,1D69,1,passenger,northbound,8,WINWICK JN,S,400
2026-03-16,1D69,1,passenger,northbound,9,EARLESTOWN,,399
2026-03-16,1D69,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,394
2026-03-16,1D69,1,passenger,northbound,11,PARKSIDE JN,C,391
2026-03-16,1D70,1,passenger,northbound,6,ACTON GRANGE JN,,463
2026-03-16,1D70,1,passenger,northbound,7,WARRINGTON BQ,H,458
2026-03-16,1D70,1,passenger,northbound,8,WINWICK JN,S,454
2026-03-16,1D70,1,passenger,northbound,9,EARLESTOWN,,453
2026-03-16,1D70,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,446
2026-03-16,1D70,1,passenger,northbound,11,PARKSIDE JN,C,445
2026-03-16,1D70,2,passenger,northbound,6,ACTON GRANGE JN,,1064
2026-03-16,1D70,2,passenger,northbound,7,WARRINGTON BQ,H,1060
2026-03-16,1D70,2,passenger,northbound,8,WINWICK JN,S,1055
2026-03-16,1D70,2,passenger,northbound,9,EARLESTOWN,,1054
2026-03-16,1D70,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1048
2026-03-16,1D70,2,passenger,northbound,11,PARKSIDE JN,C,1043
2026-03-16,1D71,1,passenger,northbound,6,ACTON GRANGE JN,,522
2026-03-16,1D71,1,passenger,northbound,7,WARRINGTON BQ,H,517
2026-03-16,1D71,1,passenger,northbound,8,WINWICK JN,S,513
2026-03-16,1D71,1,passenger,northbound,9,EARLESTOWN,,512
2026-03-16,1D71,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,503
2026-03-16,1D71,1,passenger,northbound,11,PARKSIDE JN,C,501
2026-03-16,1D71,2,passenger,northbound,6,ACTON GRANGE JN,,1126
2026-03-16,1D71,2,passenger,northbound,7,WARRINGTON BQ,H,1121
2026-03-16,1D71,2,passenger,northbound,8,WINWICK JN,S,1117
2026-03-16,1D71,2,passenger,northbound,9,EARLESTOWN,,1116
2026-03-16,1D71,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1110
2026-03-16,1D71,2,passenger,northbound,11,PARKSIDE JN,C,1107
2026-03-16,1D72,1,passenger,northbound,6,ACTON GRANGE JN,,590
2026-03-16,1D72,1,passenger,northbound,7,WARRINGTON BQ,H,586
2026-03-16,1D72,1,passenger,northbound,8,WINWICK JN,S,582
2026-03-16,1D72,1,passenger,northbound,9,EARLESTOWN,,581
2026-03-16,1D72,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,576
2026-03-16,1D72,1,passenger,northbound,11,PARKSIDE JN,C,575
2026-03-16,1D72,2,passenger,northbound,6,ACTON GRANGE JN,,1183
2026-03-16,1D72,2,passenger,northbound,7,WARRINGTON BQ,H,1179
2026-03-16,1D72,2,passenger,northbound,8,WINWICK JN,S,1173
2026-03-16,1D72,2,passenger,northbound,9,EARLESTOWN,,1172
2026-03-16,1D72,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1165
2026-03-16,1D72,2,passenger,northbound,11,PARKSIDE JN,C,1164
2026-03-16,1D73,1,passenger,northbound,6,ACTON GRANGE JN,,649
2026-03-16,1D73,1,passenger,northbound,7,WARRINGTON BQ,H,644
2026-03-16,1D73,1,passenger,northbound,8,WINWICK JN,S,637
2026-03-16,1D73,1,passenger,northbound,9,EARLESTOWN,,636
2026-03-16,1D73,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,630
2026-03-16,1D73,1,passenger,northbound,11,PARKSIDE JN,C,627
2026-03-16,1D74,1,passenger,northbound,6,ACTON GRANGE JN,,701
2026-03-16,1D74,1,passenger,northbound,7,WARRINGTON BQ,H,697
2026-03-16,1D74,1,passenger,northbound,8,WINWICK JN,S,692
2026-03-16,1D74,1,passenger,northbound,9,EARLESTOWN,,691
2026-03-16,1D74,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,685
2026-03-16,1D74,1,passenger,northbound,11,PARKSIDE JN,C,684
2026-03-16,1D74,2,passenger,northbound,6,ACTON GRANGE JN,,1302
2026-03-16,1D74,2,passenger,northbound,7,WARRINGTON BQ,H,1297
2026-03-16,1D74,2,passenger,northbound,8,WINWICK JN,S,1293
2026-03-16,1D74,2,passenger,northbound,9,EARLESTOWN,,1292
2026-03-16,1D74,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1286
2026-03-16,1D74,2,passenger,northbound,11,PARKSIDE JN,C,1285
2026-03-16,1D75,1,passenger,northbound,6,ACTON GRANGE JN,,763
2026-03-16,1D75,1,passenger,northbound,7,WARRINGTON BQ,H,759
2026-03-16,1D75,1,passenger,northbound,8,WINWICK JN,S,755
2026-03-16,1D75,1,passenger,northbound,9,EARLESTOWN,,754
2026-03-16,1D75,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,748
2026-03-16,1D75,1,passenger,northbound,11,PARKSIDE JN,C,745
2026-03-16,1D76,1,passenger,northbound,6,ACTON GRANGE JN,,823
2026-03-16,1D76,1,passenger,northbound,7,WARRINGTON BQ,H,819
2026-03-16,1D76,1,passenger,northbound,8,WINWICK JN,S,815
2026-03-16,1D76,1,passenger,northbound,9,EARLESTOWN,,814
2026-03-16,1D76,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,808
2026-03-16,1D76,1,passenger,northbound,11,PARKSIDE JN,C,807
2026-03-16,1D77,1,passenger,northbound,6,ACTON GRANGE JN,,882
2026-03-16,1D77,1,passenger,northbound,7,WARRINGTON BQ,H,878
2026-03-16,1D77,1,passenger,northbound,8,WINWICK JN,S,873
2026-03-16,1D77,1,passenger,northbound,9,EARLESTOWN,,872
2026-03-16,1D77,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,867
2026-03-16,1D77,1,passenger,northbound,11,PARKSIDE JN,C,866
2026-03-16,1D77,2,passenger,northbound,6,ACTON GRANGE JN,,1243
2026-03-16,1D77,2,passenger,northbound,7,WARRINGTON BQ,H,1239
2026-03-16,1D77,2,passenger,northbound,8,WINWICK JN,S,1234
2026-03-16,1D77,2,passenger,northbound,9,EARLESTOWN,,1233
2026-03-16,1D77,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1227
2026-03-16,1D77,2,passenger,northbound,11,PARKSIDE JN,C,1225
2026-03-16,1D78,1,passenger,northbound,6,ACTON GRANGE JN,,944
2026-03-16,1D78,1,passenger,northbound,7,WARRINGTON BQ,F,943
2026-03-16,1D78,1,passenger,northbound,8,WINWICK JN,S,936
2026-03-16,1D78,1,passenger,northbound,9,EARLESTOWN,,935
2026-03-16,1D78,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,929
2026-03-16,1D78,1,passenger,northbound,11,PARKSIDE JN,C,927
2026-03-16,1D79,1,passenger,northbound,6,ACTON GRANGE JN,,1000
2026-03-16,1D79,1,passenger,northbound,7,WARRINGTON BQ,H,996
2026-03-16,1D79,1,passenger,northbound,8,WINWICK JN,S,991
2026-03-16,1D79,1,passenger,northbound,9,EARLESTOWN,,991
2026-03-16,1D79,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,984
2026-03-16,1D79,1,passenger,northbound,11,PARKSIDE JN,C,983
2026-03-16,1E50,1,passenger,northbound,6,ACTON GRANGE JN,H,401
2026-03-16,1E50,1,passenger,northbound,7,WARRINGTON BQ,,403
2026-03-16,1E50,1,passenger,northbound,8,WINWICK JN,M,412
2026-03-16,1E50,1,passenger,northbound,9,EARLESTOWN,,414
2026-03-16,1E50,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,417
2026-03-16,1E50,1,passenger,northbound,11,PARKSIDE JN,M,418
2026-03-16,1E51,1,passenger,northbound,9,EARLESTOWN,,1214
2026-03-16,1E51,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1215
2026-03-16,1E51,1,passenger,northbound,11,PARKSIDE JN,M,1216
2026-03-16,1E52,1,passenger,northbound,6,ACTON GRANGE JN,H,462
2026-03-16,1E52,1,passenger,northbound,7,WARRINGTON BQ,,464
2026-03-16,1E52,1,passenger,northbound,8,WINWICK JN,M,472
2026-03-16,1E52,1,passenger,northbound,9,EARLESTOWN,,474
2026-03-16,1E52,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,477
2026-03-16,1E52,1,passenger,northbound,11,PARKSIDE JN,M,478
2026-03-16,1E54,1,passenger,northbound,6,ACTON GRANGE JN,H,522
2026-03-16,1E54,1,passenger,northbound,7,WARRINGTON BQ,,524
2026-03-16,1E54,1,passenger,northbound,8,WINWICK JN,M,533
2026-03-16,1E54,1,passenger,northbound,9,EARLESTOWN,,535
